"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"388","0","15","true","388","0","0","true","388","0","5","true","388","0","25","true","388","1","35","true"
"389","0","15","true","389","0","0","true","389","0","5","true","389","0","25","true","389","1","35","true"
"390","0","15","true","390","0","0","true","390","0","5","true","390","0","25","true","390","1","35","true"
"391","0","15","true","391","0","0","true","391","0","5","true","391","0","25","true","391","1","35","true"
"392","0","15","true","392","0","0","true","392","0","5","true","392","0","25","true","392","1","35","true"
"393","0","15","true","393","0","0","true","393","0","5","true","393","0","25","true","393","1","35","true"
"394","0","15","true","394","0","0","true","394","0","5","true","394","0","25","true","394","1","35","true"
"395","0","15","true","395","0","0","true","395","0","5","true","395","0","25","true","395","1","35","true"
"396","0","15","true","396","0","0","true","396","0","5","true","396","0","25","true","396","1","35","true"
"397","0","15","true","397","0","0","true","397","0","5","true","397","0","25","true","397","1","35","true"
"398","0","15","true","398","0","0","true","398","0","5","true","398","0","25","true","398","1","35","true"
"399","0","15","true","399","0","0","true","399","0","5","true","399","0","25","true","399","1","35","true"
"400","0","15","true","400","0","0","true","400","0","5","true","400","0","25","true","400","1","35","true"
"401","0","15","true","401","0","0","true","401","0","5","true","401","0","25","true","401","1","35","true"
"402","0","15","true","402","0","0","true","402","0","5","true","402","0","25","true","402","1","35","true"
"403","0","15","true","403","0","0","true","403","0","5","true","403","0","25","true","403","1","35","true"
"404","0","15","true","404","0","0","true","404","0","5","true","404","0","25","true","404","1","35","true"
"405","0","15","true","405","0","0","true","405","0","5","true","405","0","25","true","405","1","35","true"
"406","0","15","true","406","0","0","true","406","0","5","true","406","0","25","true","406","1","35","true"
"407","0","15","true","407","0","0","true","407","0","5","true","407","0","25","true","407","1","35","true"
"408","0","15","true","408","0","0","true","408","0","5","true","408","0","25","true","408","1","35","true"
"409","0","15","true","409","0","0","true","409","0","5","true","409","0","25","true","409","1","35","true"
"410","0","15","true","410","0","0","true","410","0","5","true","410","0","25","true","410","1","35","true"
"411","0","15","true","411","0","0","true","411","0","5","true","411","0","25","true","411","1","35","true"
"412","0","15","true","412","0","0","true","412","0","5","true","412","0","25","true","412","1","35","true"
"413","0","15","true","413","0","0","true","413","0","5","true","413","0","25","true","413","1","35","true"
"414","0","15","true","414","0","0","true","414","0","5","true","414","0","25","true","414","1","35","true"
"415","0","15","true","415","0","0","true","415","0","5","true","415","0","25","true","415","1","35","true"
"416","0","15","true","416","0","0","true","416","0","5","true","416","0","25","true","416","1","35","true"
"417","0","15","true","417","0","0","true","417","0","5","true","417","0","25","true","417","1","35","true"
"418","0","15","true","418","0","0","true","418","0","5","true","418","0","25","true","418","1","35","true"
"419","0","15","true","419","0","0","true","419","0","5","true","419","0","25","true","419","1","35","true"
"420","0","15","true","420","0","0","true","420","0","5","true","420","0","25","true","420","1","35","true"
"421","0","15","true","421","0","0","true","421","0","5","true","421","0","25","true","421","1","35","true"
"422","0","15","true","422","0","0","true","422","0","5","true","422","0","25","true","422","1","35","true"
"423","0","15","true","423","0","0","true","423","0","5","true","423","0","25","true","423","1","35","true"
"424","0","15","true","424","0","0","true","424","0","5","true","424","0","25","true","424","1","35","true"
"425","0","15","true","425","0","0","true","425","0","5","true","425","0","25","true","425","1","35","true"
"426","0","15","true","426","0","0","true","426","0","5","true","426","0","25","true","426","1","35","true"
"427","0","15","true","427","0","0","true","427","0","5","true","427","0","25","true","427","1","35","true"
"428","0","15","true","428","0","0","true","428","0","5","true","428","0","25","true","428","1","35","true"
"429","0","15","true","429","0","0","true","429","0","5","true","429","0","25","true","429","1","35","true"
"430","0","15","true","430","0","0","true","430","0","5","true","430","0","25","true","430","1","35","true"
"431","0","15","true","431","0","0","true","431","0","5","true","431","0","25","true","431","1","35","true"
"432","0","15","true","432","0","0","true","432","0","5","true","432","0","25","true","432","1","35","true"
"433","0","15","true","433","0","0","true","433","0","5","true","433","0","25","true","433","1","35","true"
"434","0","15","true","434","0","0","true","434","0","5","true","434","0","25","true","434","1","35","true"
"435","0","15","true","435","0","0","true","435","0","5","true","435","0","25","true","435","1","35","true"
"436","0","15","true","436","0","0","true","436","0","5","true","436","0","25","true","436","1","35","true"
"437","0","15","true","437","0","0","true","437","0","5","true","437","0","25","true","437","1","35","true"
"438","0","15","true","438","0","0","true","438","0","5","true","438","0","25","true","438","1","35","true"
"439","0","15","true","439","0","0","true","439","0","5","true","439","0","25","true","439","1","35","true"
"440","0","15","true","440","0","0","true","440","0","5","true","440","0","25","true","440","1","35","true"
"441","0","15","true","441","0","0","true","441","0","5","true","441","0","25","true","441","1","35","true"
"442","0","15","true","442","0","0","true","442","0","5","true","442","0","25","true","442","1","35","true"
"443","0","15","true","443","0","0","true","443","0","5","true","443","0","25","true","443","1","35","true"
"444","0","15","true","444","0","0","true","444","0","5","true","444","0","25","true","444","1","35","true"
"445","0","15","true","445","0","0","true","445","0","5","true","445","0","25","true","445","1","35","true"
"446","0","15","true","446","0","0","true","446","0","5","true","446","0","25","true","446","1","35","true"
"447","0","15","true","447","0","0","true","447","0","5","true","447","0","25","true","447","1","35","true"
"448","0","15","true","448","0","0","true","448","0","5","true","448","0","25","true","448","1","35","true"
"449","0","15","true","449","0","0","true","449","0","5","true","449","0","25","true","449","1","35","true"
"450","0","15","true","450","0","0","true","450","0","5","true","450","0","25","true","450","1","35","true"
"451","0","15","true","451","0","0","true","451","0","5","true","451","0","25","true","451","1","35","true"
"452","0","15","true","452","0","0","true","452","0","5","true","452","0","25","true","452","1","35","true"
"453","0","15","true","453","0","0","true","453","0","5","true","453","0","25","true","453","1","35","true"
"454","0","15","true","454","0","0","true","454","0","5","true","454","0","25","true","454","1","35","true"
"455","0","15","true","455","0","0","true","455","0","5","true","455","0","25","true","455","1","35","true"
"456","0","15","true","456","0","0","true","456","0","5","true","456","0","25","true","456","1","35","true"
"457","0","15","true","457","0","0","true","457","0","5","true","457","0","25","true","457","1","35","true"
"458","0","15","true","458","0","0","true","458","0","5","true","458","0","25","true","458","1","35","true"
"459","0","15","true","459","0","0","true","459","0","5","true","459","0","25","true","459","1","35","true"
"460","0","15","true","460","0","0","true","460","0","5","true","460","0","25","true","460","1","35","true"
"461","0","15","true","461","0","0","true","461","0","5","true","461","0","25","true","461","1","35","true"
"462","0","15","true","462","0","0","true","462","0","5","true","462","0","25","true","462","1","35","true"
"463","0","15","true","463","0","0","true","463","0","5","true","463","0","25","true","463","1","35","true"
"464","0","15","true","464","0","0","true","464","0","5","true","464","0","25","true","464","1","35","true"
"465","0","15","true","465","0","0","true","465","0","5","true","465","0","25","true","465","1","35","true"
"466","0","15","true","466","0","0","true","466","0","5","true","466","0","25","true","466","1","35","true"
"467","0","15","true","467","0","0","true","467","0","5","true","467","0","25","true","467","1","35","true"
"468","0","15","true","468","0","0","true","468","0","5","true","468","0","25","true","468","1","35","true"
"469","0","15","true","469","0","0","true","469","0","5","true","469","0","25","true","469","1","35","true"
"470","0","15","true","470","0","0","true","470","0","5","true","470","0","25","true","470","1","35","true"
"471","0","15","true","471","0","0","true","471","0","5","true","471","0","25","true","471","1","35","true"
"472","0","15","true","472","0","0","true","472","0","5","true","472","0","25","true","472","1","35","true"
"473","0","15","true","473","0","0","true","473","0","5","true","473","0","25","true","473","1","35","true"
"474","0","15","true","474","0","0","true","474","0","5","true","474","0","25","true","474","1","35","true"
"475","0","15","true","475","0","0","true","475","0","5","true","475","0","25","true","475","1","35","true"
"476","0","15","true","476","0","0","true","476","0","5","true","476","0","25","true","476","1","35","true"
"477","0","15","true","477","0","0","true","477","0","5","true","477","0","25","true","477","1","35","true"
"478","0","15","true","478","0","0","true","478","0","5","true","478","0","25","true","478","1","35","true"
"479","0","15","true","479","0","0","true","479","0","5","true","479","0","25","true","479","1","35","true"
"480","0","15","true","480","0","0","true","480","0","5","true","480","0","25","true","480","1","35","true"
"481","0","15","true","481","0","0","true","481","0","5","true","481","0","25","true","481","1","35","true"
"482","0","15","true","482","0","0","true","482","0","5","true","482","0","25","true","482","1","35","true"
"483","0","15","true","483","0","0","true","483","0","5","true","483","0","25","true","483","1","35","true"
"484","0","15","true","484","0","0","true","484","0","5","true","484","0","25","true","484","1","35","true"
"485","0","15","true","485","0","0","true","485","0","5","true","485","0","25","true","485","1","35","true"
"486","0","15","true","486","0","0","true","486","0","5","true","486","0","25","true","486","1","35","true"
